,Entity,Code,Year,avg_years_of_schooling
0,Afghanistan,AFG,1870,0.01
1,Afghanistan,AFG,1875,0.01
2,Afghanistan,AFG,1880,0.01
3,Afghanistan,AFG,1885,0.01
4,Afghanistan,AFG,1890,0.01
5,Afghanistan,AFG,1895,0.01
6,Afghanistan,AFG,1900,0.01
7,Afghanistan,AFG,1905,0.01
8,Afghanistan,AFG,1910,0.01
9,Afghanistan,AFG,1915,0.02
10,Afghanistan,AFG,1920,0.03
11,Afghanistan,AFG,1925,0.04
12,Afghanistan,AFG,1930,0.04
13,Afghanistan,AFG,1935,0.05
14,Afghanistan,AFG,1940,0.06
15,Afghanistan,AFG,1945,0.09
16,Afghanistan,AFG,1950,0.13
17,Afghanistan,AFG,1955,0.18
18,Afghanistan,AFG,1960,0.22
19,Afghanistan,AFG,1965,0.29
20,Afghanistan,AFG,1970,0.35
21,Afghanistan,AFG,1975,0.62
22,Afghanistan,AFG,1980,0.78
23,Afghanistan,AFG,1985,1.16
24,Afghanistan,AFG,1990,1.49
25,Afghanistan,AFG,1991,1.6
26,Afghanistan,AFG,1992,1.6
27,Afghanistan,AFG,1993,1.7
28,Afghanistan,AFG,1994,1.8
29,Afghanistan,AFG,1995,1.9
30,Afghanistan,AFG,1996,1.9
31,Afghanistan,AFG,1997,2.0
32,Afghanistan,AFG,1998,2.0
33,Afghanistan,AFG,1999,2.1
34,Afghanistan,AFG,2000,2.2
35,Afghanistan,AFG,2001,2.2
36,Afghanistan,AFG,2002,2.3
37,Afghanistan,AFG,2003,2.4
38,Afghanistan,AFG,2004,2.5
39,Afghanistan,AFG,2005,2.6
40,Afghanistan,AFG,2006,2.7
41,Afghanistan,AFG,2007,2.9
42,Afghanistan,AFG,2008,3.0
43,Afghanistan,AFG,2009,3.1
44,Afghanistan,AFG,2010,3.2
45,Afghanistan,AFG,2011,3.3
46,Afghanistan,AFG,2012,3.4
47,Afghanistan,AFG,2013,3.5
48,Afghanistan,AFG,2014,3.5
49,Afghanistan,AFG,2015,3.6
50,Afghanistan,AFG,2016,3.6
51,Afghanistan,AFG,2017,3.8
52,Albania,ALB,1870,0.02
53,Albania,ALB,1875,0.02
54,Albania,ALB,1880,0.02
55,Albania,ALB,1885,0.03
56,Albania,ALB,1890,0.04
57,Albania,ALB,1895,0.04
58,Albania,ALB,1900,0.06
59,Albania,ALB,1905,0.07
60,Albania,ALB,1910,0.09
61,Albania,ALB,1915,0.17
62,Albania,ALB,1920,0.29
63,Albania,ALB,1925,0.45
64,Albania,ALB,1930,0.63
65,Albania,ALB,1935,0.82
66,Albania,ALB,1940,1.03
67,Albania,ALB,1945,1.28
68,Albania,ALB,1950,2.31
69,Albania,ALB,1955,2.59
70,Albania,ALB,1960,2.32
71,Albania,ALB,1965,2.91
72,Albania,ALB,1970,3.31
73,Albania,ALB,1975,3.98
74,Albania,ALB,1980,4.95
75,Albania,ALB,1985,6.75
76,Albania,ALB,1990,7.83
77,Albania,ALB,1991,7.8
78,Albania,ALB,1992,7.8
79,Albania,ALB,1993,7.8
80,Albania,ALB,1994,7.8
81,Albania,ALB,1995,8.0
82,Albania,ALB,1996,8.2
83,Albania,ALB,1997,8.3
84,Albania,ALB,1998,8.5
85,Albania,ALB,1999,8.6
86,Albania,ALB,2000,8.8
87,Albania,ALB,2001,8.7
88,Albania,ALB,2002,9.0
89,Albania,ALB,2003,9.0
90,Albania,ALB,2004,9.1
91,Albania,ALB,2005,9.1
92,Albania,ALB,2006,9.2
93,Albania,ALB,2007,9.2
94,Albania,ALB,2008,9.2
95,Albania,ALB,2009,9.3
96,Albania,ALB,2010,9.3
97,Albania,ALB,2011,9.3
98,Albania,ALB,2012,9.6
99,Albania,ALB,2013,9.7
100,Albania,ALB,2014,9.7
101,Albania,ALB,2015,9.7
102,Albania,ALB,2016,10.0
103,Albania,ALB,2017,10.0
104,Algeria,DZA,1870,0.08
105,Algeria,DZA,1875,0.09
106,Algeria,DZA,1880,0.12
107,Algeria,DZA,1885,0.15
108,Algeria,DZA,1890,0.18
109,Algeria,DZA,1895,0.22
110,Algeria,DZA,1900,0.25
111,Algeria,DZA,1905,0.42
112,Algeria,DZA,1910,0.54
113,Algeria,DZA,1915,0.66
114,Algeria,DZA,1920,0.74
115,Algeria,DZA,1925,0.82
116,Algeria,DZA,1930,0.86
117,Algeria,DZA,1935,0.9
118,Algeria,DZA,1940,0.91
119,Algeria,DZA,1945,0.9
120,Algeria,DZA,1950,0.9
121,Algeria,DZA,1955,0.9
122,Algeria,DZA,1960,0.72
123,Algeria,DZA,1965,0.64
124,Algeria,DZA,1970,0.78
125,Algeria,DZA,1975,1.18
126,Algeria,DZA,1980,1.72
127,Algeria,DZA,1985,2.51
128,Algeria,DZA,1990,3.38
129,Algeria,DZA,1991,3.8
130,Algeria,DZA,1992,4.0
131,Algeria,DZA,1993,4.3
132,Algeria,DZA,1994,4.5
133,Algeria,DZA,1995,4.7
134,Algeria,DZA,1996,5.0
135,Algeria,DZA,1997,5.2
136,Algeria,DZA,1998,5.4
137,Algeria,DZA,1999,5.7
138,Algeria,DZA,2000,5.9
139,Algeria,DZA,2001,6.1
140,Algeria,DZA,2002,6.3
141,Algeria,DZA,2003,6.5
142,Algeria,DZA,2004,6.7
143,Algeria,DZA,2005,6.9
144,Algeria,DZA,2006,7.0
145,Algeria,DZA,2007,7.2
146,Algeria,DZA,2008,6.7
147,Algeria,DZA,2009,6.9
148,Algeria,DZA,2010,7.1
149,Algeria,DZA,2011,7.4
150,Algeria,DZA,2012,7.6
151,Algeria,DZA,2013,7.8
152,Algeria,DZA,2014,7.9
153,Algeria,DZA,2015,7.9
154,Algeria,DZA,2016,8.0
155,Algeria,DZA,2017,8.0
156,Andorra,AND,2000,6.7
157,Andorra,AND,2001,7.1
158,Andorra,AND,2002,7.6
159,Andorra,AND,2003,10.1
160,Andorra,AND,2004,10.5
161,Andorra,AND,2005,9.8
162,Andorra,AND,2006,10.1
163,Andorra,AND,2007,10.1
164,Andorra,AND,2008,10.1
165,Andorra,AND,2009,10.1
166,Andorra,AND,2010,10.1
167,Andorra,AND,2011,10.2
168,Andorra,AND,2012,10.2
169,Andorra,AND,2013,10.2
170,Andorra,AND,2014,10.2
171,Andorra,AND,2015,10.2
172,Andorra,AND,2016,10.2
173,Andorra,AND,2017,10.2
174,Angola,AGO,1999,4.4
175,Angola,AGO,2000,4.4
176,Angola,AGO,2001,4.4
177,Angola,AGO,2002,4.4
178,Angola,AGO,2003,4.4
179,Angola,AGO,2004,4.4
180,Angola,AGO,2005,4.4
181,Angola,AGO,2006,4.5
182,Angola,AGO,2007,4.5
183,Angola,AGO,2008,4.6
184,Angola,AGO,2009,4.7
185,Angola,AGO,2010,4.7
186,Angola,AGO,2011,4.7
187,Angola,AGO,2012,4.8
188,Angola,AGO,2013,4.9
189,Angola,AGO,2014,4.9
190,Angola,AGO,2015,5.0
191,Angola,AGO,2016,5.1
192,Angola,AGO,2017,5.1
193,Antigua and Barbuda,ATG,2000,7.0
194,Antigua and Barbuda,ATG,2001,8.9
195,Antigua and Barbuda,ATG,2002,9.0
196,Antigua and Barbuda,ATG,2003,9.0
197,Antigua and Barbuda,ATG,2004,9.1
198,Antigua and Barbuda,ATG,2005,9.1
199,Antigua and Barbuda,ATG,2006,9.2
200,Antigua and Barbuda,ATG,2007,9.2
201,Antigua and Barbuda,ATG,2008,9.3
202,Antigua and Barbuda,ATG,2009,9.3
203,Antigua and Barbuda,ATG,2010,9.2
204,Antigua and Barbuda,ATG,2011,9.2
205,Antigua and Barbuda,ATG,2012,9.2
206,Antigua and Barbuda,ATG,2013,9.2
207,Antigua and Barbuda,ATG,2014,9.2
208,Antigua and Barbuda,ATG,2015,9.2
209,Antigua and Barbuda,ATG,2016,9.2
210,Antigua and Barbuda,ATG,2017,9.2
211,Argentina,ARG,1870,0.28
212,Argentina,ARG,1875,0.35
213,Argentina,ARG,1880,0.44
214,Argentina,ARG,1885,0.54
215,Argentina,ARG,1890,0.64
216,Argentina,ARG,1895,0.71
217,Argentina,ARG,1900,0.78
218,Argentina,ARG,1905,0.92
219,Argentina,ARG,1910,1.62
220,Argentina,ARG,1915,2.18
221,Argentina,ARG,1920,2.6
222,Argentina,ARG,1925,2.94
223,Argentina,ARG,1930,3.4
224,Argentina,ARG,1935,3.8
225,Argentina,ARG,1940,4.17
226,Argentina,ARG,1945,4.47
227,Argentina,ARG,1950,4.6
228,Argentina,ARG,1955,4.99
229,Argentina,ARG,1960,5.32
230,Argentina,ARG,1965,5.6
231,Argentina,ARG,1970,5.92
232,Argentina,ARG,1975,6.43
233,Argentina,ARG,1980,6.72
234,Argentina,ARG,1985,7.45
235,Argentina,ARG,1990,7.88
236,Argentina,ARG,1991,8.0
237,Argentina,ARG,1992,8.0
238,Argentina,ARG,1993,8.1
239,Argentina,ARG,1994,8.2
240,Argentina,ARG,1995,8.3
241,Argentina,ARG,1996,8.5
242,Argentina,ARG,1997,8.6
243,Argentina,ARG,1998,8.8
244,Argentina,ARG,1999,8.9
245,Argentina,ARG,2000,9.1
246,Argentina,ARG,2001,9.1
247,Argentina,ARG,2002,9.2
248,Argentina,ARG,2003,9.3
249,Argentina,ARG,2004,9.2
250,Argentina,ARG,2005,9.1
251,Argentina,ARG,2006,9.0
252,Argentina,ARG,2007,8.9
253,Argentina,ARG,2008,8.9
254,Argentina,ARG,2009,9.3
255,Argentina,ARG,2010,9.8
256,Argentina,ARG,2011,9.8
257,Argentina,ARG,2012,9.8
258,Argentina,ARG,2013,9.8
259,Argentina,ARG,2014,9.8
260,Argentina,ARG,2015,9.8
261,Argentina,ARG,2016,9.9
262,Argentina,ARG,2017,9.9
263,Armenia,ARM,1950,7.36
264,Armenia,ARM,1955,7.48
265,Armenia,ARM,1960,7.61
266,Armenia,ARM,1965,8.1
267,Armenia,ARM,1970,8.34
268,Armenia,ARM,1975,8.75
269,Armenia,ARM,1980,9.19
270,Armenia,ARM,1985,9.58
271,Armenia,ARM,1990,10.08
272,Armenia,ARM,1991,10.2
273,Armenia,ARM,1992,10.2
274,Armenia,ARM,1993,10.3
275,Armenia,ARM,1994,10.4
276,Armenia,ARM,1995,10.4
277,Armenia,ARM,1996,10.5
278,Armenia,ARM,1997,10.6
279,Armenia,ARM,1998,10.7
280,Armenia,ARM,1999,10.7
281,Armenia,ARM,2000,10.8
282,Armenia,ARM,2001,10.7
283,Armenia,ARM,2002,10.8
284,Armenia,ARM,2003,10.8
285,Armenia,ARM,2004,10.8
286,Armenia,ARM,2005,10.9
