country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1960,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1961,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1962,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1963,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1964,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1965,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1966,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1967,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1968,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1969,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1970,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1971,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1972,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1973,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1974,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1975,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1976,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1977,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1978,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1979,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1980,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1981,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1982,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1983,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1984,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1985,0.0,0.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1986,405586592178771.0,405586592178771.0,0.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1987,487709497206704.0,4.87709497206704e+16,160784313725487.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1988,596648044692737.0,596648044692737.0,186486486486489.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1989,695530726256983.0,695530726256983.0,121298405466969.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1990,764804469273743.0,764804469273743.0,396140172676478.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1991,872067039106145.0,872067039106145.0,796287174444331.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1992,958659217877095.0,958659217877095.0,588235395341866.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1993,108324022346369.0,108324022346369.0,730769324531406.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1994,124581005586592.0,124581005586592.0,820390129312089.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1995,132067039106145.0,132067039106145.0,254714368704694.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1996,137988826815642.0,137988826815642.0,118578851134656.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1997,153184357541899.0,153184357541899.0,704687499241221.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1998,166536312849162.0,166536312849162.0,199198444906199.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1999,172290502793296.0,1.72290502793296e+16,12380418420716.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2000,18731843575419.0,18731843575419.0,761658911307723.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2001,189664804469274.0,1.89664804469273e+16,419596280335676.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2002,196201117318436.0,1.96201117318436e+16,-0.957771005659552
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2003,204413407821229.0,204413407821229.0,112087912087912.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2004,225474860335196.0,2.25474860335196e+16,728102586394262.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2005,235977653631285.0,235977653631285.0,-0.384927066450572
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2006,246983240223464.0,246983240223464.0,113890583689242.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2007,267765363128492.0,2.67765363128492e+16,309672230042229.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2008,284301675977654.0,284301675977654.0,183343085625123.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2009,25536312849162.0,25536312849162.0,-116835855200153.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2010,24536312849162.0,24536312849162.0,-273259596616786.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2011,263798882681564.0,263798882681564.0,336677814938685.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2012,261508379888268.0,2.61508379888267e+16,-103537532355479.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2013,272793296089385.0,2.72793296089384e+16,642981691368789.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2014,279106145251397.0,279106145251397.0,-0.0204792135982075
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2015,296312849162011.0,2.96312849162011e+16,354362965997541.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2016,298379888268156.0,298379888268156.0,211671612265083.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2017,309217877094972.0,309217877094972.0,548237117396357.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2018,320223463687151.0,3.20223463687151e+16,525785567271588.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2019,336897025305286.0,336897025305286.0,0.635029268285663
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2020,261003893756355.0,261003893756355.0,-185890997764476.0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2021,312601939906492.0,312601939906492.0,171725085129983.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1960,537777811111111.0,5377778111111110.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1961,548888895555556.0,548888895555556.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1962,546666677777778.0,546666677777778.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1963,751111191111111.0,751111191111111.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1964,800000044444444.0,8000000444444430.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1965,100666663777778.0,100666663777778.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1966,139999996666667.0,1.39999996666667e+16,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1967,167333341777778.0,1.67333341777778e+16,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1968,137333336666667.0,1.37333336666667e+16,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1969,140888892222222.0,140888892222222.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1970,174888659555556.0,174888659555556.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1971,183110897111111.0,183110897111111.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1972,159555547555556.0,1.59555547555556e+16,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1973,173333326444444.0,173333326444444.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1974,215555549777778.0,215555549777778.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1975,236666661555556.0,236666661555556.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1976,255555556666667.0,2.55555556666666e+16,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1977,295333341777778.0,295333341777778.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1978,330000010888889.0,330000010888889.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1979,369794040961098.0,369794040961098.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1980,364172332199546.0,364172332199546.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1981,347878790909091.0,347878790909091.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1982,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1983,0.0,0.0,0.0
